idMisuraPrimaria,idAnimale,codiceIstat,siglaProvincia,codiceSpecieAIA,codiceRazzaAIA,giorno,mese,anno,DataMacellazione,PesoCarcassa,PesoVivo,Categoria,Classificazione,PaeseDiProvenienza,ArrivatoMortoAlMacello,CodiceCausaleMorte,CarcassaDestinataAlConsumo,PaeseDiProvenienzaIso31663char
-9223372036023663188,-9223372036846926931,20,MN,C4,11,25,1,2019,2019-01-25,154.0,,0,00,IT,N,,N,
-9223372036023663201,-9223372036846923191,20,MN,C4,11,25,1,2019,2019-01-25,187.0,,0,00,IT,N,,N,
-9223372036023663240,-9223372036846917119,20,MN,C4,11,25,1,2019,2019-01-25,159.0,,0,00,IT,N,,N,
-9223372036023663266,-9223372036846917139,20,MN,C4,11,25,1,2019,2019-01-25,159.0,,0,00,IT,N,,N,
-9223372036023663292,-9223372036846936298,20,MN,C4,11,25,1,2019,2019-01-25,165.0,,0,00,IT,N,,N,
-9223372036023663318,-9223372036846918754,20,MN,C4,11,25,1,2019,2019-01-25,183.0,,0,00,IT,N,,N,
-9223372036023663331,-9223372036846922741,20,MN,C4,11,25,1,2019,2019-01-25,147.0,,0,00,IT,N,,N,
-9223372036023663422,-9223372036846917323,20,MN,C4,11,25,1,2019,2019-01-25,175.0,,0,00,IT,N,,N,
-9223372036023679811,-9223372036841667140,24,VI,C4,11,15,1,2019,2019-01-15,173.0,276.0,0,00,IT,N,,N,
-9223372036023685966,-9223372036841667560,23,VR,C4,11,26,1,2019,2019-01-26,162.3,284.64,0,00,IT,N,,N,
-9223372036023686101,-9223372036841667567,23,VR,C4,11,26,1,2019,2019-01-26,133.0,233.25,0,00,IT,N,,N,
-9223372036023686131,-9223372036841667568,23,VR,C4,11,26,1,2019,2019-01-26,114.7,201.16,0,00,IT,N,,N,
-9223372036023686221,-9223372036841667573,23,VR,C4,11,26,1,2019,2019-01-26,147.5,258.68,0,00,IT,N,,N,
-9223372036023751289,-9223372036846926183,22,TN,C4,11,25,1,2019,2019-01-25,185.6,185.6,,,IT,N,,N,
-9223372036023766107,-9223372036841671880,54,PG,C4,11,18,1,2019,2019-01-18,226.38,,D,,IT,N,,N,
-9223372036023766380,-9223372036847505635,54,PG,C4,11,11,1,2019,2019-01-11,294.0,,D,,IT,N,,N,
-9223372036023784928,-9223372036846642694,26,TV,C4,11,22,1,2019,2019-01-22,154.55,,V,00,IT,N,,N,
-9223372036023801003,-9223372036841674094,26,TV,C4,11,21,1,2019,2019-01-21,174.05,,V,00,IT,N,,N,
-9223372036023807262,-9223372036846919606,26,TV,C4,11,19,1,2019,2019-01-19,121.32,,V,00,IT,N,,N,
-9223372036023809667,-9223372036846919652,26,TV,C4,11,19,1,2019,2019-01-19,171.5,,V,00,IT,N,,N,
-9223372036023964999,-9223372036841683764,21,BZ,C4,11,23,1,2019,2019-01-23,257.3,,0,00,IT,N,,N,
-9223372036023965142,-9223372036846648099,21,BZ,C4,11,23,1,2019,2019-01-23,194.9,,0,00,IT,N,,N,
-9223372036023965155,-9223372036841683768,21,BZ,C4,11,23,1,2019,2019-01-23,318.8,,0,00,IT,N,,N,
-9223372036023965168,-9223372036846648130,21,BZ,C4,11,23,1,2019,2019-01-23,214.5,,0,00,IT,N,,N,
-9223372036023965181,-9223372036848637796,21,BZ,C4,11,23,1,2019,2019-01-23,293.4,,0,00,IT,N,,N,
-9223372036023965195,-9223372036841683769,21,BZ,C4,11,23,1,2019,2019-01-23,175.4,,0,00,IT,N,,N,
-9223372036023965223,-9223372036841683771,21,BZ,C4,11,23,1,2019,2019-01-23,333.2,,0,00,IT,N,,N,
-9223372036023965251,-9223372036841683772,21,BZ,C4,11,23,1,2019,2019-01-23,466.4,,0,00,IT,N,,N,
-9223372036023965349,-9223372036846916521,21,BZ,C4,11,23,1,2019,2019-01-23,95.5,,0,00,IT,N,,N,
-9223372036023976927,-9223372036844664501,16,BG,C4,11,23,1,2019,2019-01-23,210.0,423.0,0,00,IT,N,,N,
-9223372036024000350,-9223372036847281035,61,CE,C4,11,7,1,2019,2019-01-07,332.0,332.0,D,R2,IT,N,,N,
-9223372036024117256,-9223372036846913566,21,BZ,C4,11,21,1,2019,2019-01-21,93.0,,,,IT,N,,N,
-9223372036024117268,-9223372036846913583,21,BZ,C4,11,21,1,2019,2019-01-21,93.0,,,,IT,N,,N,
-9223372036024118077,-9223372036841692248,21,BZ,C4,11,22,1,2019,2019-01-22,114.7,,,,IT,N,,N,
-9223372036024220875,-9223372036841697923,97,LC,C4,11,21,1,2019,2019-01-21,214.0,299.0,0,00,IT,N,,N,
-9223372036024225793,-9223372036846717615,97,LC,C4,11,21,1,2019,2019-01-21,140.0,196.0,0,00,IT,N,,N,
-9223372036024226025,-9223372036846647630,21,BZ,C4,11,14,1,2019,2019-01-14,120.9,,,,IT,N,,N,
-9223372036024226037,-9223372036846914533,21,BZ,C4,11,14,1,2019,2019-01-14,114.7,,,,IT,N,,N,
-9223372036024227942,-9223372036841698379,21,BZ,C4,11,16,1,2019,2019-01-16,393.9,,0,00,IT,N,,N,
-9223372036024228239,-9223372036846914177,21,BZ,C4,11,15,1,2019,2019-01-15,80.6,,,,IT,N,,N,
-9223372036024233526,-9223372036846646836,21,BZ,C4,11,14,1,2019,2019-01-14,93.0,,,,IT,N,,N,
-9223372036024244474,-9223372036841699507,21,BZ,C4,11,21,1,2019,2019-01-21,86.8,,,,IT,N,,N,
-9223372036024245611,-9223372036846913343,21,BZ,C4,11,21,1,2019,2019-01-21,86.8,,,,IT,N,,N,
-9223372036024255453,-9223372036841699889,21,BZ,C4,11,16,1,2019,2019-01-16,399.7,,0,00,IT,N,,N,
-9223372036024256803,-9223372036841699946,21,BZ,C4,11,16,1,2019,2019-01-16,106.5,,0,00,IT,N,,N,
-9223372036024257132,-9223372036846917272,21,BZ,C4,11,16,1,2019,2019-01-16,89.7,,0,00,IT,N,,N,
-9223372036024257211,-9223372036841699961,21,BZ,C4,11,16,1,2019,2019-01-16,113.7,,0,00,IT,N,,N,
-9223372036024260256,-9223372036841700157,21,BZ,C4,11,21,1,2019,2019-01-21,127.1,,,,IT,N,,N,
-9223372036024294005,-9223372036846491982,23,VR,C4,11,21,1,2019,2019-01-21,112.5,199.36,0,00,IT,N,,N,
-9223372036024294295,-9223372036846925689,23,VR,C4,11,21,1,2019,2019-01-21,141.3,250.4,0,00,IT,N,,N,
-9223372036024318298,-9223372036846917097,20,MN,C4,11,18,1,2019,2019-01-18,115.0,,0,00,IT,N,,N,
-9223372036024318311,-9223372036841703606,20,MN,C4,11,18,1,2019,2019-01-18,196.0,,0,00,IT,N,,N,
-9223372036024318324,-9223372036846922642,20,MN,C4,11,18,1,2019,2019-01-18,149.0,,0,00,IT,N,,N,
-9223372036024318363,-9223372036846925741,20,MN,C4,11,18,1,2019,2019-01-18,181.0,,0,00,IT,N,,N,
-9223372036024318376,-9223372036846914599,20,MN,C4,11,18,1,2019,2019-01-18,149.0,,0,00,IT,N,,N,
-9223372036024318415,-9223372036846925851,20,MN,C4,11,18,1,2019,2019-01-18,140.0,,0,00,IT,N,,N,
-9223372036024318428,-9223372036846919968,20,MN,C4,11,18,1,2019,2019-01-18,204.0,,0,00,IT,N,,N,
-9223372036024358882,-9223372036846905217,22,TN,C4,11,17,1,2019,2019-01-17,152.0,,Z,,IT,N,,N,
-9223372036024363734,-9223372036846919800,23,VR,C4,11,19,1,2019,2019-01-19,147.8,263.46,0,00,IT,N,,N,
-9223372036024363974,-9223372036846919846,23,VR,C4,11,19,1,2019,2019-01-19,153.0,272.73,0,00,IT,N,,N,
-9223372036024366713,-9223372036848599735,22,TN,C4,11,17,1,2019,2019-01-17,268.0,,D,,IT,N,,N,
-9223372036024458491,-9223372036846919947,26,TV,C4,11,14,1,2019,2019-01-14,163.66,,V,00,IT,N,,N,
-9223372036024458517,-9223372036846919960,26,TV,C4,11,14,1,2019,2019-01-14,166.21,,V,00,IT,N,,N,
-9223372036024460252,-9223372036846922878,26,TV,C4,11,12,1,2019,2019-01-12,172.97,,V,00,IT,N,,N,
-9223372036024502692,-9223372036846922910,23,VR,C4,11,18,1,2019,2019-01-18,92.1,173.35,0,00,IT,N,,N,
-9223372036024526157,-9223372036846922293,27,VE,C4,11,17,1,2019,2019-01-17,166.4,277.43,V,00,IT,N,,N,
-9223372036024526381,-9223372036846922292,27,VE,C4,11,17,1,2019,2019-01-17,139.16,277.43,V,00,IT,N,,N,
-9223372036024535876,-9223372036841716707,17,BS,C4,11,16,1,2019,2019-01-16,117.0,,0,00,IT,N,,N,
-9223372036024536767,-9223372036846922382,17,BS,C4,11,16,1,2019,2019-01-16,205.0,,0,00,IT,N,,N,
-9223372036024536780,-9223372036846923852,17,BS,C4,11,16,1,2019,2019-01-16,193.1,,0,00,IT,N,,N,
-9223372036024536806,-9223372036846923033,17,BS,C4,11,16,1,2019,2019-01-16,174.8,,0,00,IT,N,,N,
-9223372036024536832,-9223372036846925899,17,BS,C4,11,16,1,2019,2019-01-16,184.8,,0,00,IT,N,,N,
-9223372036024537014,-9223372036846920044,17,BS,C4,11,16,1,2019,2019-01-16,167.6,,0,00,IT,N,,N,
-9223372036024552698,-9223372036846489924,21,BZ,C4,11,9,1,2019,2019-01-09,105.0,,,,IT,N,,N,
-9223372036024612689,-9223372036846923015,20,MN,C4,11,17,1,2019,2019-01-17,164.0,,0,00,IT,N,,N,
-9223372036024612702,-9223372036846923163,20,MN,C4,11,17,1,2019,2019-01-17,160.0,,0,00,IT,N,,N,
-9223372036024612728,-9223372036846914477,20,MN,C4,11,17,1,2019,2019-01-17,167.0,,0,00,IT,N,,N,
-9223372036024612754,-9223372036846917166,20,MN,C4,11,17,1,2019,2019-01-17,178.0,,0,00,IT,N,,N,
-9223372036024612780,-9223372036846914608,20,MN,C4,11,17,1,2019,2019-01-17,155.0,,0,00,IT,N,,N,
-9223372036024612793,-9223372036846918687,20,MN,C4,11,17,1,2019,2019-01-17,189.0,,0,00,IT,N,,N,
-9223372036024612819,-9223372036846923188,20,MN,C4,11,17,1,2019,2019-01-17,166.0,,0,00,IT,N,,N,
-9223372036024612871,-9223372036841720752,20,MN,C4,11,17,1,2019,2019-01-17,167.0,,0,00,IT,N,,N,
-9223372036024640924,-9223372036846920665,23,VR,C4,11,17,1,2019,2019-01-17,139.9,244.71,0,00,IT,N,,N,
-9223372036024641246,-9223372036846919605,23,VR,C4,11,17,1,2019,2019-01-17,175.5,306.98,0,00,IT,N,,N,
-9223372036024736783,-9223372036841727438,23,VR,C4,11,16,1,2019,2019-01-16,173.0,296.23,0,00,IT,N,,N,
-9223372036024770405,-9223372036841729534,21,BZ,C4,11,14,1,2019,2019-01-14,229.5,,0,00,IT,N,,N,
-9223372036024785378,-9223372036846922757,20,MN,C4,11,15,1,2019,2019-01-15,163.0,,0,00,IT,N,,N,
-9223372036024785417,-9223372036846918912,20,MN,C4,11,15,1,2019,2019-01-15,147.0,,0,00,IT,N,,N,
-9223372036024785430,-9223372036846923840,20,MN,C4,11,15,1,2019,2019-01-15,156.0,,0,00,IT,N,,N,
-9223372036024785469,-9223372036846917198,20,MN,C4,11,15,1,2019,2019-01-15,163.0,,0,00,IT,N,,N,
-9223372036024785886,-9223372036846923849,20,MN,C4,11,15,1,2019,2019-01-15,146.0,,0,00,IT,N,,N,
-9223372036024870792,-9223372036848644396,22,TN,C4,11,10,1,2019,2019-01-10,375.0,,D,,IT,N,,N,
-9223372036024872216,-9223372036841735083,22,TN,C4,11,10,1,2019,2019-01-10,210.0,,E,,IT,N,,N,
-9223372036024953277,-9223372036841739626,21,BZ,C4,11,7,1,2019,2019-01-07,112.0,,,,IT,N,,N,
-9223372036024953289,-9223372036846647751,21,BZ,C4,11,7,1,2019,2019-01-07,112.0,,,,IT,N,,N,
-9223372036024953974,-9223372036846919802,23,VR,C4,11,14,1,2019,2019-01-14,138.0,242.96,0,00,IT,N,,N,
-9223372036024954214,-9223372036846922882,23,VR,C4,11,14,1,2019,2019-01-14,160.2,282.04,0,00,IT,N,,N,
-9223372036024954925,-9223372036846646892,21,BZ,C4,11,7,1,2019,2019-01-07,74.0,,,,IT,N,,N,
-9223372036024989890,-9223372036846913503,21,BZ,C4,11,7,1,2019,2019-01-07,81.84,,,,IT,N,,N,
-9223372036024990093,-9223372036846913529,21,BZ,C4,11,8,1,2019,2019-01-08,83.7,,,,IT,N,,N,
-9223372036024990104,-9223372036846914157,21,BZ,C4,11,8,1,2019,2019-01-08,80.6,,,,IT,N,,N,
-9223372036024990710,-9223372036841742097,21,BZ,C4,11,7,1,2019,2019-01-07,62.0,,,,IT,N,,N,
-9223372036024990721,-9223372036846913338,21,BZ,C4,11,7,1,2019,2019-01-07,62.0,,,,IT,N,,N,
-9223372036024992313,-9223372036841742210,21,BZ,C4,11,7,1,2019,2019-01-07,93.0,,,,IT,N,,N,
-9223372036025000824,-9223372036846945929,17,BS,C4,11,14,1,2019,2019-01-14,179.4,,E,O2,IT,N,,N,
-9223372036025011818,-9223372036848660007,21,BZ,C4,11,9,1,2019,2019-01-09,275.8,,0,00,IT,N,,N,
-9223372036025011832,-9223372036848651605,21,BZ,C4,11,9,1,2019,2019-01-09,254.0,,0,00,IT,N,,N,
-9223372036025011887,-9223372036848661881,21,BZ,C4,11,9,1,2019,2019-01-09,235.0,,0,00,IT,N,,N,
-9223372036025012042,-9223372036841743629,21,BZ,C4,11,9,1,2019,2019-01-09,237.4,,0,00,IT,N,,N,
-9223372036025012056,-9223372036848627314,21,BZ,C4,11,9,1,2019,2019-01-09,251.8,,0,00,IT,N,,N,
-9223372036025012135,-9223372036848642988,21,BZ,C4,11,9,1,2019,2019-01-09,251.0,,0,00,IT,N,,N,
-9223372036025012200,-9223372036841743637,21,BZ,C4,11,9,1,2019,2019-01-09,243.3,,0,00,IT,N,,N,
-9223372036025012325,-9223372036841743641,21,BZ,C4,11,9,1,2019,2019-01-09,104.9,,0,00,IT,N,,N,
-9223372036025012339,-9223372036846913351,21,BZ,C4,11,9,1,2019,2019-01-09,126.4,,0,00,IT,N,,N,
-9223372036025012490,-9223372036846646956,21,BZ,C4,11,9,1,2019,2019-01-09,76.2,,0,00,IT,N,,N,
-9223372036025022805,-9223372036846922886,23,VR,C4,11,12,1,2019,2019-01-12,148.8,256.37,0,00,IT,N,,N,
-9223372036025023099,-9223372036841744341,23,VR,C4,11,12,1,2019,2019-01-12,187.3,316.12,0,00,IT,N,,N,
-9223372036025051484,-9223372036846938059,20,MN,C4,11,11,1,2019,2019-01-11,169.0,,0,00,IT,N,,N,
-9223372036025051654,-9223372036846923832,20,MN,C4,11,11,1,2019,2019-01-11,179.0,,0,00,IT,N,,N,
-9223372036025051667,-9223372036846926508,20,MN,C4,11,11,1,2019,2019-01-11,151.0,,0,00,IT,N,,N,
-9223372036025051719,-9223372036846920205,20,MN,C4,11,11,1,2019,2019-01-11,161.0,,0,00,IT,N,,N,
-9223372036025051862,-9223372036846923402,20,MN,C4,11,11,1,2019,2019-01-11,170.0,,0,00,IT,N,,N,
-9223372036025051888,-9223372036846917329,20,MN,C4,11,11,1,2019,2019-01-11,153.0,,0,00,IT,N,,N,
-9223372036025051901,-9223372036846922760,20,MN,C4,11,11,1,2019,2019-01-11,152.0,,0,00,IT,N,,N,
-9223372036025051940,-9223372036846925366,20,MN,C4,11,11,1,2019,2019-01-11,165.0,,0,00,IT,N,,N,
-9223372036025090616,-9223372036846926513,26,TV,C4,11,10,1,2019,2019-01-10,159.05,,V,00,IT,N,,N,
-9223372036025134725,-9223372036841750559,13,CO,C4,11,7,1,2019,2019-01-07,180.0,355.0,0,00,IT,N,,N,
-9223372036025167200,-9223372036847009688,63,,C4,11,11,1,2019,2019-01-11,338.0,,,,IT,N,,N,
-9223372036025198180,-9223372036841754326,17,BS,C4,11,9,1,2019,2019-01-09,167.8,,0,00,IT,N,,N,
-9223372036025199494,-9223372036846923041,17,BS,C4,11,9,1,2019,2019-01-09,159.7,,0,00,IT,N,,N,
-9223372036025301514,-9223372036841760156,21,BZ,C4,11,9,1,2019,2019-01-09,74.4,,,,IT,N,,N,
-9223372036025302132,-9223372036841760198,21,BZ,C4,11,7,1,2019,2019-01-07,213.1,,0,00,IT,N,,N,
-9223372036025302146,-9223372036846946892,21,BZ,C4,11,7,1,2019,2019-01-07,254.4,,0,00,IT,N,,N,
-9223372036025417333,-9223372036841766703,21,BZ,C4,11,2,1,2019,2019-01-02,98.0,,0,00,IT,N,,N,
-9223372036025417372,-9223372036841766706,21,BZ,C4,11,2,1,2019,2019-01-02,286.3,,0,00,IT,N,,N,
-9223372036025440050,-9223372036846647753,21,BZ,C4,11,8,1,2019,2019-01-08,62.0,,,,IT,N,,N,
-9223372036025473024,-9223372036846673035,14,SO,C4,11,7,1,2019,2019-01-07,240.0,490.0,0,00,IT,N,,N,
-9223372036025529242,-9223372036841773107,2,VC,C4,11,2,1,2019,2019-01-02,185.71,323.82,,,IT,N,,N,
-9223372036025695430,-9223372036841782957,17,BS,C4,11,3,1,2019,2019-01-03,175.0,,0,00,IT,N,,N,
-9223372036025696479,-9223372036847122810,17,BS,C4,11,3,1,2019,2019-01-03,153.1,,0,00,IT,N,,N,
-9223372036025696506,-9223372036846920061,17,BS,C4,11,3,1,2019,2019-01-03,189.5,,0,00,IT,N,,N,
-9223372036025696520,-9223372036846922802,17,BS,C4,11,3,1,2019,2019-01-03,182.1,,0,00,IT,N,,N,
-9223372036025696548,-9223372036846926975,17,BS,C4,11,3,1,2019,2019-01-03,185.4,,0,00,IT,N,,N,
-9223372036025697692,-9223372036846919705,17,BS,C4,11,3,1,2019,2019-01-03,189.5,,0,00,IT,N,,N,
-9223372036025697734,-9223372036847122805,17,BS,C4,11,3,1,2019,2019-01-03,150.7,,0,00,IT,N,,N,
-9223372036025699583,-9223372036846919818,23,VR,C4,11,5,1,2019,2019-01-05,171.7,304.06,0,00,IT,N,,N,
-9223372036025699964,-9223372036841783169,23,VR,C4,11,5,1,2019,2019-01-05,159.8,282.98,0,00,IT,N,,N,
-9223372036025713473,-9223372036846919635,20,MN,C4,11,4,1,2019,2019-01-04,181.0,,0,00,IT,N,,N,
-9223372036025713499,-9223372036846926169,20,MN,C4,11,4,1,2019,2019-01-04,158.0,,0,00,IT,N,,N,
-9223372036025713758,-9223372036846920190,20,MN,C4,11,4,1,2019,2019-01-04,186.0,,0,00,IT,N,,N,
-9223372036025713784,-9223372036846917343,20,MN,C4,11,4,1,2019,2019-01-04,121.0,,0,00,IT,N,,N,
-9223372036025714109,-9223372036846919163,20,MN,C4,11,4,1,2019,2019-01-04,168.0,,0,00,IT,N,,N,
-9223372036025776666,-9223372036846919833,26,TV,C4,11,3,1,2019,2019-01-03,183.55,,V,00,IT,N,,N,
-9223372036025776887,-9223372036846921566,26,TV,C4,11,3,1,2019,2019-01-03,180.32,,V,00,IT,N,,N,
-9223372036025808261,-9223372036841789074,56,VT,C4,11,4,1,2019,2019-01-04,152.0,187.0,A,00,IT,N,,N,
-9223372036025843301,-9223372036846926961,23,VR,C4,11,4,1,2019,2019-01-04,170.1,299.26,0,00,IT,N,,N,
-9223372036025989587,-9223372036847359359,21,BZ,C4,11,2,1,2019,2019-01-02,127.1,,,,IT,N,,N,
-9223372036005241788,-9223372036840589636,23,VR,C4,11,4,2,2019,2019-02-04,271.0,,0,00,IT,N,,N,
-9223372036018250128,-9223372036841394264,17,BS,C4,11,11,2,2019,2019-02-11,396.0,396.0,0,00,IT,N,,N,
-9223372036018924121,-9223372036846911621,21,BZ,C4,11,27,2,2019,2019-02-27,113.46,,,,IT,N,,N,
-9223372036019054906,-9223372036847209828,12,VA,C4,11,27,2,2019,2019-02-27,140.0,280.0,0,00,IT,N,,N,
-9223372036019469345,-9223372036846490860,21,BZ,C4,11,27,2,2019,2019-02-27,88.9,,0,00,IT,N,,N,
-9223372036019469358,-9223372036846917242,21,BZ,C4,11,27,2,2019,2019-02-27,118.6,,0,00,IT,N,,N,
-9223372036019478446,-9223372036846485788,22,TN,C4,11,28,2,2019,2019-02-28,143.0,,A,,IT,N,,N,
-9223372036019480977,-9223372036841464136,22,TN,C4,11,28,2,2019,2019-02-28,219.0,,C,,IT,N,,N,
-9223372036019482693,-9223372036841464262,22,TN,C4,11,28,2,2019,2019-02-28,256.0,,B,,IT,N,,N,
-9223372036019654287,-9223372036848653082,72,BA,C4,11,27,2,2019,2019-02-27,322.9,719.96,D,P2,IT,N,,N,
-9223372036019754471,-9223372036841477944,26,TV,C4,11,28,2,2019,2019-02-28,160.82,,V,00,IT,N,,N,
-9223372036019760007,-9223372036846914216,26,TV,C4,11,27,2,2019,2019-02-27,173.56,,V,00,IT,N,,N,
-9223372036019761273,-9223372036846913897,26,TV,C4,11,27,2,2019,2019-02-27,155.23,,V,00,IT,N,,N,
-9223372036019761574,-9223372036846913939,26,TV,C4,11,27,2,2019,2019-02-27,162.68,,V,00,IT,N,,N,
-9223372036019880055,-9223372036846923826,17,BS,C4,11,27,2,2019,2019-02-27,189.1,,0,00,IT,N,,N,
-9223372036019962653,-9223372036846917894,23,VR,C4,11,28,2,2019,2019-02-28,112.4,205.86,0,00,IT,N,,N,
-9223372036019967229,-9223372036841488765,23,VR,C4,11,28,2,2019,2019-02-28,136.6,240.87,0,00,IT,N,,N,
-9223372036019967369,-9223372036846914282,23,VR,C4,11,28,2,2019,2019-02-28,182.7,322.17,0,00,IT,N,,N,
-9223372036020038329,-9223372036846923805,20,MN,C4,11,27,2,2019,2019-02-27,180.0,,0,00,IT,N,,N,
-9223372036020051406,-9223372036846919954,28,PD,C4,11,22,2,2019,2019-02-22,207.0,333.6,0,00,IT,N,,N,
-9223372036020105688,-9223372036846917845,23,VR,C4,11,27,2,2019,2019-02-27,126.9,222.44,0,00,IT,N,,N,
-9223372036020124354,-9223372036848638745,43,MC,C4,11,21,2,2019,2019-02-21,269.0,,,,IT,N,,N,
-9223372036020124365,-9223372036841496203,43,MC,C4,11,21,2,2019,2019-02-21,291.0,,,,IT,N,,N,
-9223372036020124376,-9223372036841496204,43,MC,C4,11,21,2,2019,2019-02-21,296.0,,,,IT,N,,N,
-9223372036020126820,-9223372036848636798,43,MC,C4,11,21,2,2019,2019-02-21,265.0,,,,IT,N,,N,
-9223372036020126832,-9223372036848655303,43,MC,C4,11,21,2,2019,2019-02-21,261.0,,,,IT,N,,N,
-9223372036020126904,-9223372036848632849,43,MC,C4,11,21,2,2019,2019-02-21,284.0,,,,IT,N,,N,
-9223372036020234192,-9223372036846936277,21,BZ,C4,11,13,2,2019,2019-02-13,88.0,,,,IT,N,,N,
-9223372036020234823,-9223372036846909569,21,BZ,C4,11,11,2,2019,2019-02-11,120.0,,,,IT,N,,N,
-9223372036020235588,-9223372036846174007,21,BZ,C4,11,20,2,2019,2019-02-20,210.9,,0,00,IT,N,,N,
-9223372036020235650,-9223372036847310819,21,BZ,C4,11,20,2,2019,2019-02-20,282.3,,0,00,IT,N,,N,
-9223372036020235663,-9223372036848642830,21,BZ,C4,11,20,2,2019,2019-02-20,343.7,,0,00,IT,N,,N,
-9223372036020235751,-9223372036848655499,21,BZ,C4,11,20,2,2019,2019-02-20,334.3,,0,00,IT,N,,N,
-9223372036020235896,-9223372036846493207,21,BZ,C4,11,20,2,2019,2019-02-20,166.1,,0,00,IT,N,,N,
-9223372036020236129,-9223372036841502327,21,BZ,C4,11,20,2,2019,2019-02-20,379.6,,0,00,IT,N,,N,
-9223372036020236350,-9223372036848657373,21,BZ,C4,11,20,2,2019,2019-02-20,241.5,,0,00,IT,N,,N,
-9223372036020238886,-9223372036846909016,21,BZ,C4,11,25,2,2019,2019-02-25,86.8,,,,IT,N,,N,
-9223372036020238913,-9223372036846913476,21,BZ,C4,11,25,2,2019,2019-02-25,86.8,,,,IT,N,,N,
-9223372036020256885,-9223372036841503701,2,VC,C4,11,18,2,2019,2019-02-18,210.0,450.0,D,P2,IT,N,,N,
-9223372036020257516,-9223372036846917223,21,BZ,C4,11,25,2,2019,2019-02-25,120.9,,,,IT,N,,N,
-9223372036020257563,-9223372036841503749,21,BZ,C4,11,25,2,2019,2019-02-25,114.7,,,,IT,N,,N,
-9223372036020259186,-9223372036841503866,17,BS,C4,11,20,2,2019,2019-02-20,90.9,,0,00,IT,N,,N,
-9223372036020259289,-9223372036841503872,17,BS,C4,11,20,2,2019,2019-02-20,180.1,,0,00,IT,N,,N,
-9223372036020259302,-9223372036841503873,17,BS,C4,11,20,2,2019,2019-02-20,189.9,,0,00,IT,N,,N,
-9223372036020259693,-9223372036846934863,17,BS,C4,11,20,2,2019,2019-02-20,156.4,,0,00,IT,N,,N,
-9223372036020260760,-9223372036846921898,17,BS,C4,11,20,2,2019,2019-02-20,113.1,,0,00,IT,N,,N,
-9223372036020260812,-9223372036846925756,17,BS,C4,11,20,2,2019,2019-02-20,130.5,,0,00,IT,N,,N,
-9223372036020363029,-9223372036841509844,21,BZ,C4,11,25,2,2019,2019-02-25,86.8,,,,IT,N,,N,
-9223372036020392572,-9223372036846490581,21,BZ,C4,11,19,2,2019,2019-02-19,86.8,,,,IT,N,,N,
-9223372036020405381,-9223372036846908891,21,BZ,C4,11,19,2,2019,2019-02-19,117.8,,,,IT,N,,N,
-9223372036020405402,-9223372036841512653,21,BZ,C4,11,19,2,2019,2019-02-19,114.7,,,,IT,N,,N,
-9223372036020411689,-9223372036841513102,22,TN,C4,11,21,2,2019,2019-02-21,304.0,,D,,IT,N,,N,
-9223372036020427671,-9223372036841514154,23,VR,C4,11,23,2,2019,2019-02-23,161.1,301.85,0,00,IT,N,,N,
-9223372036020441732,-9223372036846914402,20,MN,C4,11,22,2,2019,2019-02-22,152.0,,0,00,IT,N,,N,
-9223372036020441746,-9223372036846925331,20,MN,C4,11,22,2,2019,2019-02-22,189.0,,0,00,IT,N,,N,
-9223372036020441774,-9223372036846915570,20,MN,C4,11,22,2,2019,2019-02-22,124.0,,0,00,IT,N,,N,
-9223372036020441895,-9223372036841514841,20,MN,C4,11,22,2,2019,2019-02-22,148.0,,0,00,IT,N,,N,
-9223372036020441908,-9223372036846923812,20,MN,C4,11,22,2,2019,2019-02-22,153.0,,0,00,IT,N,,N,
-9223372036020441973,-9223372036846926768,20,MN,C4,11,22,2,2019,2019-02-22,135.0,,0,00,IT,N,,N,
-9223372036020559847,-9223372036846913253,26,TV,C4,11,20,2,2019,2019-02-20,182.28,,0,00,IT,N,,N,
-9223372036020588305,-9223372036841519345,26,TV,C4,11,19,2,2019,2019-02-19,149.25,,V,00,IT,N,,N,
-9223372036020596538,-9223372036846885413,26,TV,C4,11,16,2,2019,2019-02-16,160.92,,V,00,IT,N,,N,
-9223372036020678840,-9223372036846913344,20,MN,C4,11,21,2,2019,2019-02-21,133.0,,0,00,IT,N,,N,
-9223372036020678854,-9223372036846925332,20,MN,C4,11,21,2,2019,2019-02-21,174.0,,0,00,IT,N,,N,
-9223372036020678868,-9223372036846922729,20,MN,C4,11,21,2,2019,2019-02-21,161.0,,0,00,IT,N,,N,
-9223372036020678896,-9223372036846918205,20,MN,C4,11,21,2,2019,2019-02-21,151.0,,0,00,IT,N,,N,
-9223372036020679266,-9223372036846925334,20,MN,C4,11,21,2,2019,2019-02-21,168.0,,0,00,IT,N,,N,
-9223372036020679292,-9223372036846924688,20,MN,C4,11,21,2,2019,2019-02-21,163.0,,0,00,IT,N,,N,
-9223372036020679318,-9223372036846926921,20,MN,C4,11,21,2,2019,2019-02-21,171.0,,0,00,IT,N,,N,
-9223372036020679331,-9223372036846926791,20,MN,C4,11,21,2,2019,2019-02-21,182.0,,0,00,IT,N,,N,
-9223372036020679370,-9223372036846926782,20,MN,C4,11,21,2,2019,2019-02-21,166.0,,0,00,IT,N,,N,
